timestamp,open,high,low,close,volume
2025-06-30 07:45:00,2327.8,2328.0,2327.1,2327.4,439515
2025-06-30 07:46:00,2327.2,2327.4,2327.2,2327.2,440257
2025-06-30 07:47:00,2326.1,2328.0,2326.1,2327.7,441490
2025-06-30 07:48:00,2328.0,2328.0,2327.3,2328.0,442366
2025-06-30 07:49:00,2327.8,2328.0,2327.8,2328.0,443344
2025-06-30 07:50:00,2327.8,2328.0,2327.6,2327.6,445137
2025-06-30 07:51:00,2327.5,2327.5,2326.7,2327.0,447582
2025-06-30 07:52:00,2326.8,2327.5,2326.8,2327.4,447896
2025-06-30 07:53:00,2327.5,2327.6,2327.2,2327.6,449114
2025-06-30 07:54:00,2327.5,2328.0,2327.5,2328.0,450272
2025-06-30 07:55:00,2327.7,2328.0,2327.7,2328.0,451162
2025-06-30 07:56:00,2327.8,2328.0,2327.8,2328.0,452532
2025-06-30 07:57:00,2327.9,2328.0,2327.9,2328.0,454297
2025-06-30 07:58:00,2327.9,2328.0,2327.9,2328.0,455234
2025-06-30 07:59:00,2328.0,2328.0,2328.0,2328.0,456986
2025-06-30 08:00:00,2327.9,2330.0,2327.9,2330.0,461763
2025-06-30 08:01:00,2329.9,2330.0,2329.3,2329.5,464729
2025-06-30 08:02:00,2329.4,2330.0,2329.4,2330.0,465630
2025-06-30 08:03:00,2329.5,2330.0,2329.5,2330.0,466142
2025-06-30 08:04:00,2329.9,2330.0,2329.9,2330.0,467409
2025-06-30 08:05:00,2329.9,2330.0,2329.9,2330.0,469514
2025-06-30 08:06:00,2329.9,2330.0,2329.9,2330.0,470474
2025-06-30 08:07:00,2329.9,2330.0,2329.9,2330.0,471137
2025-06-30 08:08:00,2329.9,2330.0,2328.7,2328.8,474798
2025-06-30 08:09:00,2328.7,2329.1,2327.4,2328.0,476982
2025-06-30 08:10:00,2327.9,2332.3,2327.9,2331.1,485583
2025-06-30 08:11:00,2330.9,2332.0,2330.9,2332.0,486308
2025-06-30 08:12:00,2331.5,2332.6,2331.5,2332.1,488596
2025-06-30 08:13:00,2331.7,2332.5,2331.3,2332.5,489517
2025-06-30 08:14:00,2332.7,2332.7,2331.9,2332.7,490248
2025-06-30 08:15:00,2332.9,2332.9,2331.9,2332.5,493010
2025-06-30 08:16:00,2332.4,2332.4,2331.9,2332.2,493449
2025-06-30 08:17:00,2332.6,2332.9,2331.9,2332.9,494086
2025-06-30 08:18:00,2332.8,2332.9,2332.4,2332.5,495627
2025-06-30 08:19:00,2332.4,2332.4,2332.1,2332.2,496214
2025-06-30 08:20:00,2332.1,2332.2,2332.0,2332.0,496784
2025-06-30 08:21:00,2332.1,2332.2,2332.0,2332.1,497153
2025-06-30 08:22:00,2332.0,2332.6,2331.3,2332.0,499412
2025-06-30 08:23:00,2331.6,2331.9,2331.0,2331.0,499634
2025-06-30 08:24:00,2331.7,2332.1,2331.3,2332.1,500021
2025-06-30 08:25:00,2332.5,2332.8,2332.1,2332.7,500558
2025-06-30 08:26:00,2332.1,2332.7,2332.1,2332.1,501589
2025-06-30 08:27:00,2332.4,2333.0,2332.1,2333.0,502847
2025-06-30 08:28:00,2332.8,2334.0,2332.5,2334.0,504093
2025-06-30 08:29:00,2333.9,2334.5,2333.4,2334.5,505106
2025-06-30 08:30:00,2334.4,2334.4,2332.6,2332.6,508245
2025-06-30 08:31:00,2331.9,2332.7,2331.9,2332.3,508914
2025-06-30 08:32:00,2332.2,2332.2,2331.9,2332.0,509740
2025-06-30 08:33:00,2331.9,2332.1,2331.9,2332.1,510304
2025-06-30 08:34:00,2331.9,2332.2,2331.9,2332.1,510815
2025-06-30 08:35:00,2332.0,2332.5,2332.0,2332.4,511618
2025-06-30 08:36:00,2332.5,2332.5,2332.2,2332.3,512354
2025-06-30 08:37:00,2332.2,2332.2,2332.1,2332.2,512872
2025-06-30 08:38:00,2332.8,2333.8,2332.7,2333.8,513550
2025-06-30 08:39:00,2333.9,2334.0,2333.5,2333.9,514251
2025-06-30 08:40:00,2334.0,2334.0,2333.8,2334.0,515340
2025-06-30 08:41:00,2333.9,2333.9,2332.6,2333.0,516976
2025-06-30 08:42:00,2332.6,2333.6,2332.5,2333.3,517774
2025-06-30 08:43:00,2332.9,2333.8,2332.8,2333.7,518573
2025-06-30 08:44:00,2333.2,2333.8,2333.2,2333.8,519148
2025-06-30 08:45:00,2334.0,2334.3,2333.7,2334.3,520592
2025-06-30 08:46:00,2334.0,2334.5,2334.0,2334.0,522381
2025-06-30 08:47:00,2334.3,2334.3,2333.9,2334.0,522845
2025-06-30 08:48:00,2333.9,2334.3,2333.9,2334.0,523459
2025-06-30 08:49:00,2333.9,2334.0,2333.2,2333.6,525595
2025-06-30 08:50:00,2333.2,2333.8,2333.2,2333.8,525952
2025-06-30 08:51:00,2333.6,2334.0,2333.6,2334.0,526655
2025-06-30 08:52:00,2333.8,2334.0,2333.8,2333.9,527493
2025-06-30 08:53:00,2333.8,2334.0,2333.8,2334.0,528151
2025-06-30 08:54:00,2333.8,2334.4,2333.8,2334.1,530449
2025-06-30 08:55:00,2334.0,2334.1,2333.9,2333.9,531414
2025-06-30 08:56:00,2334.0,2334.4,2333.9,2334.1,532559
2025-06-30 08:57:00,2333.9,2334.0,2333.9,2334.0,533085
2025-06-30 08:58:00,2333.9,2334.0,2333.9,2334.0,533780
2025-06-30 08:59:00,2333.9,2334.0,2333.8,2334.0,534864
2025-06-30 09:00:00,2334.1,2334.4,2334.0,2334.2,535604
2025-06-30 09:01:00,2334.0,2334.5,2334.0,2334.5,536175
2025-06-30 09:02:00,2334.1,2334.7,2334.1,2334.4,537754
2025-06-30 09:03:00,2334.3,2334.4,2334.2,2334.4,538239
2025-06-30 09:04:00,2334.2,2334.7,2334.2,2334.7,538922
2025-06-30 09:05:00,2334.5,2334.7,2333.0,2333.2,541056
2025-06-30 09:06:00,2333.0,2333.4,2332.9,2333.0,541633
2025-06-30 09:07:00,2333.8,2333.8,2332.2,2332.4,549370
2025-06-30 09:08:00,2332.2,2333.1,2332.0,2332.9,550095
2025-06-30 09:09:00,2334.4,2334.5,2333.4,2333.7,551010
2025-06-30 09:10:00,2334.5,2334.5,2333.4,2333.7,552772
2025-06-30 09:11:00,2333.6,2334.0,2333.1,2334.0,553056
2025-06-30 09:12:00,2333.9,2334.0,2333.6,2333.8,553895
2025-06-30 09:13:00,2333.7,2334.7,2333.7,2334.7,554789
2025-06-30 09:14:00,2334.3,2335.0,2334.3,2334.8,555803
2025-06-30 09:15:00,2334.5,2335.6,2334.5,2335.6,557183
2025-06-30 09:16:00,2336.0,2336.0,2335.0,2335.1,559405
2025-06-30 09:17:00,2335.0,2335.9,2335.0,2335.6,560011
2025-06-30 09:18:00,2335.0,2335.7,2335.0,2335.2,560385
2025-06-30 09:19:00,2335.4,2335.4,2335.0,2335.0,562166
2025-06-30 09:20:00,2334.8,2335.0,2334.6,2334.7,562782
2025-06-30 09:21:00,2334.8,2336.6,2334.8,2336.6,567482
2025-06-30 09:22:00,2336.0,2336.1,2334.7,2334.7,568742
2025-06-30 09:23:00,2335.0,2335.0,2334.7,2334.8,569894
2025-06-30 09:24:00,2334.6,2335.5,2334.6,2335.0,570831
2025-06-30 09:25:00,2334.9,2335.8,2334.8,2335.3,572047
2025-06-30 09:26:00,2334.8,2334.9,2334.6,2334.7,573399
2025-06-30 09:27:00,2334.6,2335.0,2333.6,2333.6,575640
2025-06-30 09:28:00,2332.6,2333.6,2332.6,2333.1,576850
2025-06-30 09:29:00,2332.7,2334.0,2332.7,2333.8,579131
2025-06-30 09:30:00,2333.6,2334.6,2333.6,2334.6,582943
2025-06-30 09:31:00,2334.5,2334.8,2333.2,2334.4,592283
2025-06-30 09:32:00,2334.5,2334.6,2334.4,2334.5,595469
2025-06-30 09:33:00,2334.6,2337.2,2334.5,2337.2,601803
2025-06-30 09:34:00,2338.3,2338.9,2338.3,2338.7,615789
2025-06-30 09:35:00,2338.6,2340.0,2338.6,2340.0,624657
2025-06-30 09:36:00,2339.9,2340.0,2339.8,2339.9,628776
2025-06-30 09:37:00,2340.0,2341.3,2340.0,2341.3,635471
2025-06-30 09:38:00,2341.5,2341.6,2341.2,2341.2,644721
2025-06-30 09:39:00,2340.8,2341.0,2340.0,2340.9,653099
2025-06-30 09:40:00,2340.8,2341.5,2340.7,2340.7,660487
2025-06-30 09:41:00,2340.8,2340.9,2340.5,2340.9,664602
2025-06-30 09:42:00,2340.7,2341.8,2340.7,2341.2,671797
2025-06-30 09:43:00,2341.1,2342.0,2341.1,2341.5,675065
2025-06-30 09:44:00,2341.8,2341.8,2341.3,2341.4,683256
2025-06-30 09:45:00,2341.3,2342.0,2341.3,2342.0,687673
2025-06-30 09:46:00,2341.8,2342.2,2341.8,2342.1,695721
2025-06-30 09:47:00,2342.0,2342.1,2340.4,2341.0,708081
2025-06-30 09:48:00,2341.4,2342.0,2340.9,2341.5,714297
2025-06-30 09:49:00,2341.9,2343.1,2341.9,2343.0,720046
2025-06-30 09:50:00,2343.1,2344.9,2342.9,2343.1,730394
2025-06-30 09:51:00,2343.2,2343.9,2343.0,2343.8,735083
2025-06-30 09:52:00,2344.0,2344.0,2343.2,2343.2,741236
2025-06-30 09:53:00,2343.3,2345.0,2343.3,2345.0,746894
2025-06-30 09:54:00,2344.9,2345.2,2344.9,2345.1,756186
2025-06-30 09:55:00,2344.8,2344.8,2344.0,2344.3,764138
2025-06-30 09:56:00,2344.4,2344.9,2344.2,2344.4,768614
2025-06-30 09:57:00,2344.7,2344.8,2343.0,2343.8,777271
2025-06-30 09:58:00,2341.6,2344.0,2340.1,2342.3,782090
2025-06-30 09:59:00,2340.0,2343.5,2339.0,2341.9,785329
2025-07-01 03:45:00,2380.5,2380.5,2367.6,2372.1,61331
2025-07-01 03:46:00,2372.4,2382.6,2372.4,2375.7,87568
2025-07-01 03:47:00,2375.0,2384.0,2371.7,2383.7,109657
2025-07-01 03:48:00,2382.3,2388.4,2381.1,2386.2,137489
2025-07-01 03:49:00,2385.2,2389.7,2385.1,2386.9,151642
2025-07-01 03:50:00,2386.3,2388.8,2382.4,2382.4,162249
2025-07-01 03:51:00,2382.5,2383.7,2378.4,2381.3,174626
2025-07-01 03:52:00,2380.3,2383.0,2378.1,2379.1,179095
2025-07-01 03:53:00,2378.0,2379.2,2376.9,2377.0,185322
2025-07-01 03:54:00,2376.0,2381.7,2376.0,2381.5,193092
2025-07-01 03:55:00,2381.3,2385.0,2381.3,2384.7,197374
2025-07-01 03:56:00,2384.6,2386.2,2384.0,2385.6,204260
2025-07-01 03:57:00,2384.6,2385.3,2383.6,2384.3,215765
2025-07-01 03:58:00,2385.4,2392.7,2385.4,2391.2,240963
2025-07-01 03:59:00,2390.4,2392.6,2388.0,2389.0,251932
2025-07-01 04:00:00,2388.9,2389.0,2385.1,2387.1,261530
2025-07-01 04:01:00,2387.0,2396.6,2386.1,2396.6,289614
2025-07-01 04:02:00,2395.2,2398.0,2394.5,2398.0,310893
2025-07-01 04:03:00,2397.8,2400.0,2394.7,2395.1,335990
2025-07-01 04:04:00,2395.0,2396.0,2392.1,2394.3,346439
2025-07-01 04:05:00,2395.0,2395.0,2389.1,2391.0,357279
2025-07-01 04:06:00,2392.0,2394.7,2390.7,2392.7,361343
2025-07-01 04:07:00,2392.3,2392.9,2384.3,2385.1,369651
2025-07-01 04:08:00,2385.8,2385.8,2377.9,2377.9,387219
2025-07-01 04:09:00,2379.2,2380.6,2377.0,2379.3,394078
2025-07-01 04:10:00,2379.7,2379.7,2375.0,2376.3,412802
2025-07-01 04:11:00,2376.8,2379.8,2376.8,2378.6,417915
2025-07-01 04:12:00,2379.5,2379.5,2376.8,2378.6,420725
2025-07-01 04:13:00,2378.8,2378.9,2377.6,2378.7,423389
2025-07-01 04:14:00,2378.0,2378.0,2375.0,2375.3,429796
2025-07-01 04:15:00,2375.0,2378.5,2375.0,2378.5,432886
2025-07-01 04:16:00,2378.4,2378.4,2377.0,2377.1,434763
2025-07-01 04:17:00,2377.8,2377.8,2375.6,2377.7,446077
2025-07-01 04:18:00,2377.1,2377.5,2376.2,2377.4,448813
2025-07-01 04:19:00,2376.5,2377.4,2373.1,2373.4,455232
2025-07-01 04:20:00,2373.2,2375.3,2372.8,2374.5,459797
2025-07-01 04:21:00,2374.9,2376.2,2373.7,2374.3,463886
2025-07-01 04:22:00,2374.2,2375.2,2374.2,2374.4,465226
2025-07-01 04:23:00,2375.2,2375.2,2373.8,2374.3,466390
2025-07-01 04:24:00,2374.2,2374.9,2373.2,2374.2,467970
2025-07-01 04:25:00,2374.3,2374.4,2370.0,2370.0,477641
2025-07-01 04:26:00,2371.3,2371.8,2368.1,2368.2,483876
2025-07-01 04:27:00,2368.4,2370.9,2368.1,2368.7,488380
2025-07-01 04:28:00,2368.8,2371.0,2368.7,2371.0,491120
2025-07-01 04:29:00,2370.9,2374.3,2370.0,2374.3,495841
2025-07-01 04:30:00,2373.7,2373.7,2371.3,2372.1,496985
2025-07-01 04:31:00,2371.3,2371.7,2369.8,2371.0,498702
2025-07-01 04:32:00,2369.9,2371.2,2369.4,2369.4,500016
2025-07-01 04:33:00,2370.5,2371.0,2367.2,2368.6,505424
2025-07-01 04:34:00,2368.4,2369.2,2368.0,2369.1,506717
2025-07-01 04:35:00,2369.0,2369.0,2367.9,2368.5,508596
2025-07-01 04:36:00,2368.3,2369.5,2367.0,2367.0,510932
2025-07-01 04:37:00,2366.9,2368.6,2366.1,2368.1,513379
2025-07-01 04:38:00,2367.4,2368.5,2367.0,2367.2,515604
2025-07-01 04:39:00,2367.8,2367.8,2366.0,2366.6,516898
2025-07-01 04:40:00,2366.5,2367.0,2366.1,2366.3,519858
2025-07-01 04:41:00,2367.0,2367.1,2365.9,2365.9,522056
2025-07-01 04:42:00,2366.0,2367.7,2365.9,2366.9,523821
2025-07-01 04:43:00,2366.6,2367.9,2366.4,2367.7,525686
2025-07-01 04:44:00,2368.9,2370.0,2368.7,2369.0,528761
2025-07-01 04:45:00,2369.3,2369.9,2365.8,2368.6,535646
2025-07-01 04:46:00,2368.4,2369.1,2367.0,2367.5,537979
2025-07-01 04:47:00,2366.3,2367.5,2365.8,2366.6,540487
2025-07-01 04:48:00,2367.5,2368.0,2366.6,2367.6,542612
2025-07-01 04:49:00,2367.2,2368.0,2367.2,2368.0,543549
2025-07-01 04:50:00,2367.2,2367.2,2366.0,2366.2,544541
2025-07-01 04:51:00,2366.0,2366.0,2365.1,2365.2,545659
2025-07-01 04:52:00,2365.7,2366.0,2364.0,2366.0,553242
2025-07-01 04:53:00,2365.3,2367.0,2365.3,2366.0,554170
2025-07-01 04:54:00,2365.3,2366.0,2365.0,2365.6,554873
2025-07-01 04:55:00,2365.5,2369.4,2364.6,2369.4,559520
2025-07-01 04:56:00,2369.5,2370.0,2368.4,2370.0,562054
2025-07-01 04:57:00,2369.5,2371.0,2369.3,2369.5,564852
2025-07-01 04:58:00,2369.8,2369.8,2368.1,2368.1,567487
2025-07-01 04:59:00,2368.2,2368.9,2366.9,2368.2,569209
2025-07-01 05:00:00,2368.9,2370.4,2368.2,2370.4,570744
2025-07-01 05:01:00,2369.8,2370.4,2369.1,2369.9,571614
2025-07-01 05:02:00,2369.0,2369.9,2368.6,2369.1,572604
2025-07-01 05:03:00,2369.0,2371.0,2369.0,2370.7,573337
2025-07-01 05:04:00,2370.6,2371.5,2369.7,2370.4,573996
2025-07-01 05:05:00,2369.7,2371.5,2369.4,2370.1,575896
2025-07-01 05:06:00,2370.2,2371.6,2369.7,2369.7,578010
2025-07-01 05:07:00,2369.5,2370.3,2369.5,2369.7,578497
2025-07-01 05:08:00,2369.6,2371.4,2369.5,2370.9,579458
2025-07-01 05:09:00,2370.7,2371.5,2369.8,2370.9,579957
2025-07-01 05:10:00,2370.5,2370.9,2369.8,2369.9,580846
2025-07-01 05:11:00,2369.6,2369.8,2368.8,2368.8,582203
2025-07-01 05:12:00,2368.1,2368.8,2367.5,2368.0,583608
2025-07-01 05:13:00,2368.3,2368.3,2367.1,2367.2,583914
2025-07-01 05:14:00,2367.1,2367.7,2366.4,2367.2,584949
2025-07-01 05:15:00,2366.2,2366.2,2363.8,2364.0,593027
2025-07-01 05:16:00,2364.9,2364.9,2364.0,2364.2,594889
2025-07-01 05:17:00,2364.0,2364.5,2362.1,2362.6,598209
2025-07-01 05:18:00,2362.2,2363.3,2362.2,2363.2,599387
2025-07-01 05:19:00,2363.3,2363.3,2362.7,2362.8,600469
2025-07-01 05:20:00,2362.5,2363.4,2362.5,2362.8,601974
2025-07-01 05:21:00,2363.4,2363.5,2362.5,2363.5,603250
2025-07-01 05:22:00,2363.0,2363.5,2362.1,2362.2,605470
2025-07-01 05:23:00,2361.7,2364.2,2361.7,2363.8,607695
2025-07-01 05:24:00,2364.5,2366.0,2363.8,2365.8,608710
2025-07-01 05:25:00,2365.0,2366.2,2364.3,2364.5,610343
2025-07-01 05:26:00,2363.7,2365.3,2363.1,2365.0,610992
2025-07-01 05:27:00,2364.5,2365.4,2363.8,2365.1,611458
2025-07-01 05:28:00,2364.8,2365.1,2363.8,2364.2,611968
2025-07-01 05:29:00,2364.1,2364.1,2363.2,2363.2,612143
2025-07-01 05:30:00,2363.9,2363.9,2362.0,2362.8,612911
2025-07-01 05:31:00,2362.2,2362.8,2361.4,2362.5,614454
2025-07-01 05:32:00,2362.8,2363.5,2362.3,2363.1,618408
2025-07-01 05:33:00,2362.2,2363.4,2362.2,2363.3,619045
2025-07-01 05:34:00,2363.0,2364.5,2363.0,2363.9,620045
2025-07-01 05:35:00,2364.4,2365.0,2363.2,2363.3,622726
2025-07-01 05:36:00,2363.8,2364.5,2363.2,2363.7,623475
2025-07-01 05:37:00,2363.3,2364.5,2363.3,2363.7,624080
2025-07-01 05:38:00,2363.2,2363.7,2363.1,2363.3,624916
2025-07-01 05:39:00,2363.7,2364.0,2363.2,2363.7,625462
2025-07-01 05:40:00,2363.6,2365.0,2363.6,2365.0,626352
2025-07-01 05:41:00,2364.4,2365.4,2364.3,2364.6,626973
2025-07-01 05:42:00,2365.5,2365.6,2364.2,2364.2,627815
2025-07-01 05:43:00,2365.0,2365.3,2364.2,2364.7,628517
2025-07-01 05:44:00,2364.1,2364.8,2364.0,2364.0,628924
2025-07-01 05:45:00,2364.6,2364.6,2364.0,2364.2,629260
2025-07-01 05:46:00,2364.4,2364.5,2363.6,2363.6,630342
2025-07-01 05:47:00,2363.2,2366.2,2363.1,2365.0,631431
2025-07-01 05:48:00,2365.8,2366.5,2364.2,2366.4,632531
2025-07-01 05:49:00,2365.6,2368.3,2365.5,2367.9,633745
2025-07-01 05:50:00,2367.0,2368.0,2367.0,2367.7,634271
2025-07-01 05:51:00,2367.2,2367.6,2365.6,2366.5,635299
2025-07-01 05:52:00,2366.1,2366.5,2366.0,2366.2,635539
2025-07-01 05:53:00,2366.1,2366.1,2365.3,2365.4,637492
2025-07-01 05:54:00,2365.8,2366.3,2365.4,2366.3,638041
2025-07-01 05:55:00,2365.8,2365.9,2365.2,2365.8,641241
2025-07-01 05:56:00,2365.2,2365.8,2365.0,2365.1,641437
2025-07-01 05:57:00,2365.5,2365.5,2365.0,2365.0,641979
2025-07-01 05:58:00,2365.1,2365.5,2364.2,2365.0,642727
2025-07-01 05:59:00,2364.5,2365.0,2364.0,2365.0,643193
2025-07-01 06:00:00,2364.5,2366.7,2364.5,2365.8,643972
2025-07-01 06:01:00,2365.0,2365.8,2364.3,2365.1,644572
2025-07-01 06:02:00,2365.4,2365.5,2363.8,2364.9,645207
2025-07-01 06:03:00,2365.0,2365.2,2363.9,2365.2,645663
2025-07-01 06:04:00,2364.2,2365.1,2364.0,2364.4,646161
2025-07-01 06:05:00,2364.1,2365.0,2364.0,2365.0,647165
2025-07-01 06:06:00,2365.1,2365.8,2364.6,2364.6,648016
2025-07-01 06:07:00,2365.0,2365.0,2364.6,2365.0,648271
2025-07-01 06:08:00,2364.7,2364.7,2364.1,2364.1,648833
2025-07-01 06:09:00,2364.2,2366.5,2364.1,2366.1,652098
2025-07-01 06:10:00,2366.0,2366.3,2364.2,2364.3,652626
2025-07-01 06:11:00,2364.7,2365.9,2364.2,2365.1,653001
2025-07-01 06:12:00,2365.0,2365.8,2364.8,2365.5,653290
2025-07-01 06:13:00,2365.3,2365.3,2364.2,2364.9,653442
2025-07-01 06:14:00,2364.2,2365.0,2364.2,2364.4,653610
2025-07-01 06:15:00,2364.9,2365.9,2364.6,2365.5,654300
2025-07-01 06:16:00,2365.0,2365.7,2364.8,2365.2,654456
2025-07-01 06:17:00,2364.8,2365.9,2364.4,2365.4,655026
2025-07-01 06:18:00,2365.9,2366.8,2365.2,2366.8,655491
2025-07-01 06:19:00,2366.4,2366.5,2365.4,2365.4,655963
2025-07-01 06:20:00,2365.5,2366.3,2365.0,2365.7,657171
2025-07-01 06:21:00,2366.1,2366.1,2365.3,2366.1,658247
2025-07-01 06:22:00,2366.2,2367.5,2366.2,2366.6,659274
2025-07-01 06:23:00,2366.3,2367.0,2366.3,2366.5,660242
2025-07-01 06:24:00,2366.4,2366.5,2365.5,2366.1,660906
2025-07-01 06:25:00,2365.6,2367.0,2365.6,2365.7,661563
2025-07-01 06:26:00,2366.2,2367.0,2365.1,2366.1,663524
2025-07-01 06:27:00,2366.3,2366.5,2365.5,2366.0,664068
2025-07-01 06:28:00,2365.5,2366.5,2365.5,2366.5,664656
2025-07-01 06:29:00,2366.2,2367.2,2366.0,2366.2,666130
2025-07-01 06:30:00,2367.2,2367.2,2365.1,2366.1,667544
2025-07-01 06:31:00,2365.7,2366.0,2365.0,2365.8,668289
2025-07-01 06:32:00,2365.7,2365.7,2365.0,2365.0,669035
2025-07-01 06:33:00,2365.3,2365.3,2363.3,2364.0,670086
2025-07-01 06:34:00,2363.9,2363.9,2363.0,2363.2,670338
2025-07-01 06:35:00,2363.1,2363.1,2362.0,2362.1,671308
2025-07-01 06:36:00,2362.4,2362.4,2360.5,2360.7,674393
2025-07-01 06:37:00,2360.6,2361.3,2358.6,2358.6,689436
2025-07-01 06:38:00,2358.4,2361.0,2358.2,2360.8,694752
2025-07-01 06:39:00,2360.7,2361.0,2359.2,2359.6,695709
2025-07-01 06:40:00,2360.9,2360.9,2359.2,2360.6,696696
2025-07-01 06:41:00,2360.5,2361.2,2359.7,2359.7,697162
2025-07-01 06:42:00,2359.9,2360.4,2359.7,2360.0,697569
2025-07-01 06:43:00,2359.9,2360.0,2359.7,2360.0,698278
2025-07-01 06:44:00,2359.9,2360.0,2358.6,2358.6,698975
2025-07-01 06:45:00,2359.3,2360.0,2359.1,2360.0,701157
2025-07-01 06:46:00,2359.8,2361.0,2359.8,2360.9,702421
2025-07-01 06:47:00,2360.1,2360.8,2359.4,2359.6,703250
2025-07-01 06:48:00,2359.7,2359.7,2359.4,2359.6,703825
2025-07-01 06:49:00,2359.5,2360.5,2359.4,2360.5,704311
2025-07-01 06:50:00,2360.4,2360.6,2359.0,2360.5,706022
2025-07-01 06:51:00,2360.4,2361.0,2359.5,2360.6,706779
2025-07-01 06:52:00,2360.5,2360.5,2359.1,2359.6,707573
2025-07-01 06:53:00,2359.9,2360.1,2359.0,2359.5,708510
2025-07-01 06:54:00,2359.4,2360.0,2357.7,2359.9,710776
2025-07-01 06:55:00,2359.0,2360.6,2359.0,2360.4,711197
2025-07-01 06:56:00,2360.3,2361.3,2359.7,2360.3,713217
2025-07-01 06:57:00,2360.2,2360.2,2359.0,2359.4,715503
2025-07-01 06:58:00,2359.3,2359.3,2356.0,2356.0,717441
2025-07-01 06:59:00,2355.4,2357.0,2355.4,2357.0,719127
2025-07-01 07:00:00,2356.9,2356.9,2356.5,2356.5,720057
2025-07-01 07:01:00,2356.4,2356.4,2352.6,2354.2,727412
2025-07-01 07:02:00,2354.8,2355.7,2354.0,2355.5,727981
2025-07-01 07:03:00,2355.1,2355.7,2355.0,2355.1,728968
2025-07-01 07:04:00,2355.3,2356.7,2355.1,2356.3,730163
2025-07-01 07:05:00,2356.0,2356.2,2355.9,2356.0,731509
2025-07-01 07:06:00,2356.1,2357.3,2356.0,2357.3,731927
2025-07-01 07:07:00,2357.5,2357.5,2355.6,2356.2,733222
2025-07-01 07:08:00,2356.0,2356.8,2355.7,2356.7,733891
2025-07-01 07:09:00,2356.6,2358.4,2356.2,2357.2,735065
2025-07-01 07:10:00,2356.3,2357.1,2356.0,2357.1,735584
2025-07-01 07:11:00,2356.3,2356.8,2356.0,2356.1,735881
2025-07-01 07:12:00,2356.4,2357.0,2355.7,2357.0,736854
2025-07-01 07:13:00,2356.7,2358.1,2356.7,2358.0,737413
2025-07-01 07:14:00,2357.9,2357.9,2356.8,2357.0,738686
2025-07-01 07:15:00,2357.3,2357.3,2356.0,2356.6,739701
2025-07-01 07:16:00,2356.0,2356.6,2354.7,2355.2,742272
2025-07-01 07:17:00,2354.3,2356.7,2354.3,2356.0,743197
2025-07-01 07:18:00,2356.3,2356.5,2355.4,2356.1,743579
2025-07-01 07:19:00,2355.4,2356.3,2355.0,2355.0,744140
2025-07-01 07:20:00,2354.6,2356.7,2354.5,2356.0,744617
2025-07-01 07:21:00,2355.2,2355.9,2354.2,2355.7,745299
2025-07-01 07:22:00,2355.2,2355.2,2354.0,2354.3,746216
2025-07-01 07:23:00,2354.2,2354.3,2354.0,2354.3,746559
2025-07-01 07:24:00,2354.1,2354.7,2353.6,2354.2,747472
2025-07-01 07:25:00,2353.5,2355.0,2352.9,2354.7,748596
2025-07-01 07:26:00,2354.6,2354.9,2353.2,2354.5,748885
2025-07-01 07:27:00,2354.4,2355.0,2354.1,2354.6,749239
2025-07-01 07:28:00,2354.4,2354.9,2354.1,2354.8,749733
2025-07-01 07:29:00,2354.1,2354.5,2353.0,2353.1,750596
2025-07-01 07:30:00,2353.8,2354.3,2353.1,2354.3,751076
2025-07-01 07:31:00,2353.8,2354.9,2353.0,2353.1,752983
2025-07-01 07:32:00,2353.2,2354.2,2352.7,2353.2,754377
2025-07-01 07:33:00,2353.7,2354.1,2352.9,2352.9,755445
2025-07-01 07:34:00,2353.0,2353.4,2352.7,2353.2,756350
2025-07-01 07:35:00,2353.3,2354.4,2352.9,2353.5,757102
2025-07-01 07:36:00,2353.9,2354.0,2352.1,2353.8,758845
2025-07-01 07:37:00,2353.1,2354.2,2352.9,2354.1,759216
2025-07-01 07:38:00,2353.2,2353.8,2353.0,2353.2,759640
2025-07-01 07:39:00,2352.5,2353.7,2352.4,2353.1,760934
2025-07-01 07:40:00,2354.7,2354.7,2353.0,2353.7,761634
2025-07-01 07:41:00,2353.9,2354.0,2353.2,2353.6,761914
2025-07-01 07:42:00,2354.0,2354.8,2353.6,2354.8,762380
2025-07-01 07:43:00,2354.5,2355.0,2353.6,2355.0,763016
2025-07-01 07:44:00,2354.7,2355.0,2354.0,2355.0,763534
2025-07-01 07:45:00,2354.9,2355.0,2353.5,2354.0,764370
2025-07-01 07:46:00,2353.9,2353.9,2353.1,2353.9,768263
2025-07-01 07:47:00,2353.4,2353.4,2352.8,2353.0,768844
2025-07-01 07:48:00,2353.2,2353.8,2352.0,2352.8,770842
2025-07-01 07:49:00,2352.7,2353.0,2351.9,2352.4,771888
2025-07-01 07:50:00,2352.2,2352.9,2351.9,2352.0,772139
2025-07-01 07:51:00,2351.9,2352.3,2351.7,2352.0,772851
2025-07-01 07:52:00,2351.5,2353.0,2351.0,2352.4,774392
2025-07-01 07:53:00,2352.5,2353.0,2352.1,2353.0,774913
2025-07-01 07:54:00,2352.9,2352.9,2352.1,2352.8,775344
2025-07-01 07:55:00,2352.7,2353.0,2352.5,2353.0,775751
2025-07-01 07:56:00,2352.7,2352.8,2352.0,2352.2,776300
2025-07-01 07:57:00,2352.1,2352.9,2351.5,2352.3,778444
