timestamp,open,high,low,close,volume
2025-06-27 09:00:00,937.5,943.0,937.5,942.0,8832244
2025-06-27 09:15:00,942.5,943.5,941.5,943.5,9452948
2025-06-27 09:30:00,944.0,948.0,944.0,945.5,15701679
2025-06-27 09:45:00,946.5,949.5,944.0,944.0,21631625
2025-06-30 03:45:00,956.0,956.0,944.0,946.5,799321
2025-06-30 04:00:00,947.0,947.5,943.0,945.0,1110410
2025-06-30 04:15:00,945.5,945.5,942.5,942.5,1260694
2025-06-30 04:30:00,943.0,944.0,941.5,942.0,1433860
2025-06-30 04:45:00,941.0,945.5,940.5,941.0,1626734
2025-06-30 05:00:00,940.5,943.0,940.5,941.5,1756354
2025-06-30 05:15:00,942.0,943.5,941.5,943.5,1850425
2025-06-30 05:30:00,943.0,943.5,941.0,941.5,1943105
2025-06-30 05:45:00,941.0,942.0,940.5,941.0,2038219
2025-06-30 06:00:00,940.5,941.5,940.0,941.0,2164452
2025-06-30 06:15:00,941.5,943.0,940.5,942.0,2327708
2025-06-30 06:30:00,942.5,944.0,942.0,943.5,2487088
2025-06-30 06:45:00,943.0,944.0,942.0,942.5,2591328
2025-06-30 07:00:00,942.0,942.5,940.0,940.5,2702967
2025-06-30 07:15:00,940.0,941.5,940.0,940.5,2830773
2025-06-30 07:30:00,940.0,940.5,938.5,939.5,3004620
2025-06-30 07:45:00,939.0,940.5,938.0,939.5,3112295
2025-06-30 08:00:00,940.0,940.0,937.5,938.5,3247557
2025-06-30 08:15:00,938.0,939.0,937.5,938.0,3340450
2025-06-30 08:30:00,937.5,940.0,936.5,938.5,3628187
2025-06-30 08:45:00,938.0,940.5,938.0,939.5,3752924
2025-06-30 09:00:00,940.0,940.5,938.0,939.0,3956347
2025-06-30 09:15:00,939.5,940.5,938.0,938.5,4295714
2025-06-30 09:30:00,938.0,939.0,935.0,937.5,5067417
2025-06-30 09:45:00,937.0,937.5,934.5,937.0,6084403
2025-07-01 03:45:00,932.5,939.5,931.15,935.5,750285
2025-07-01 04:00:00,935.55,940.5,935.0,940.0,1050018
2025-07-01 04:15:00,939.85,941.8,934.0,935.15,1474158
2025-07-01 04:30:00,935.5,935.55,931.15,931.85,1795665
2025-07-01 04:45:00,931.9,932.8,928.0,930.0,2352081
2025-07-01 05:00:00,930.05,934.35,929.7,934.05,2507703
2025-07-01 05:15:00,934.1,935.25,933.0,933.2,2672711
2025-07-01 05:30:00,933.25,933.95,932.1,933.5,2803840
2025-07-01 05:45:00,933.55,935.5,933.5,935.35,2908030
2025-07-01 06:00:00,935.4,935.4,933.0,934.4,3033198
2025-07-01 06:15:00,934.2,936.55,933.75,936.1,3154244
2025-07-01 06:30:00,936.5,936.5,934.0,935.05,3269622
2025-07-01 06:45:00,935.1,935.1,933.05,934.7,3351823
2025-07-01 07:00:00,934.65,935.75,933.6,934.5,3440661
2025-07-01 07:15:00,934.65,936.2,934.2,934.9,3528678
2025-07-01 07:30:00,935.0,936.0,934.55,935.9,3594423
2025-07-01 07:45:00,935.85,936.4,934.65,935.4,3686368
2025-07-01 08:00:00,935.45,936.7,934.3,934.3,3778943
2025-07-01 08:15:00,934.4,935.05,933.0,934.6,3930395
2025-07-01 08:30:00,934.55,935.0,933.5,935.0,4042244
2025-07-01 08:45:00,935.1,936.0,934.5,935.3,4162408
2025-07-01 09:00:00,935.25,935.85,934.5,935.4,4293881
2025-07-01 09:15:00,935.1,936.8,934.55,936.3,4466744
2025-07-01 09:30:00,936.7,936.75,935.65,936.55,4878105
2025-07-01 09:45:00,936.6,938.75,936.2,938.0,5380480
2025-07-02 03:45:00,933.0,938.55,930.2,930.9,630706
2025-07-02 04:00:00,930.95,931.85,928.0,929.3,1133146
2025-07-02 04:15:00,929.0,929.4,926.0,926.65,1522772
2025-07-02 04:30:00,926.5,927.45,925.6,926.6,1769574
2025-07-02 04:45:00,926.55,933.8,926.0,932.7,2165578
2025-07-02 05:00:00,932.55,933.2,930.3,930.9,2378461
2025-07-02 05:15:00,930.75,930.9,927.4,928.55,2716459
2025-07-02 05:30:00,928.8,928.85,925.5,927.0,3155119
2025-07-02 05:45:00,926.95,927.5,925.5,927.1,3334311
2025-07-02 06:00:00,927.0,927.1,921.45,921.9,3848846
2025-07-02 06:15:00,921.8,924.0,921.3,923.1,4135106
2025-07-02 06:30:00,923.0,923.2,921.3,921.85,4427525
2025-07-02 06:45:00,921.9,921.95,918.0,919.45,5137061
2025-07-02 07:00:00,919.6,920.5,919.0,920.0,5314778
2025-07-02 07:15:00,919.8,920.9,919.3,919.95,5499510
2025-07-02 07:30:00,919.9,920.0,918.5,918.5,5705852
2025-07-02 07:45:00,918.7,919.5,917.3,917.3,6004924
2025-07-02 08:00:00,917.35,917.7,914.05,915.3,6437571
2025-07-02 08:15:00,915.15,917.25,914.0,917.15,6615801
2025-07-02 08:30:00,917.2,921.5,916.2,921.1,6774021
2025-07-02 08:45:00,921.0,921.15,919.0,919.95,6993690
2025-07-02 09:00:00,919.9,921.35,919.5,920.4,7349069
2025-07-02 09:15:00,920.1,921.0,919.5,920.65,7639555
2025-07-02 09:30:00,920.9,925.1,920.85,923.5,8668379
2025-07-02 09:45:00,923.45,923.5,922.5,922.7,9392907
2025-07-03 03:45:00,922.0,924.45,905.8,908.8,1427130
2025-07-03 04:00:00,909.0,910.95,906.0,906.55,1903938
2025-07-03 04:15:00,906.5,909.5,905.55,909.45,2268242
2025-07-03 04:30:00,909.5,910.0,907.55,909.9,2559024
2025-07-03 04:45:00,909.95,910.8,908.0,909.65,2763579
2025-07-03 05:00:00,909.9,910.55,909.05,910.15,2989608
2025-07-03 05:15:00,910.1,910.25,908.5,909.25,3137098
2025-07-03 05:30:00,909.35,914.4,909.3,913.0,3569070
2025-07-03 05:45:00,913.05,919.1,913.0,915.1,4101832
2025-07-03 06:00:00,915.35,916.95,913.45,914.4,4288355
2025-07-03 06:15:00,914.65,915.3,912.5,912.95,4386735
2025-07-03 06:30:00,913.1,913.25,911.7,913.0,4470939
2025-07-03 06:45:00,912.95,914.2,912.25,914.0,4552728
2025-07-03 07:00:00,913.95,916.95,913.55,916.5,4682546
2025-07-03 07:15:00,916.6,916.6,914.05,914.6,4741411
2025-07-03 07:30:00,914.55,917.2,913.75,916.45,4853120
2025-07-03 07:45:00,916.1,916.5,913.95,914.65,4942908
2025-07-03 08:00:00,914.7,917.95,914.05,916.85,5136859
2025-07-03 08:15:00,916.9,917.0,914.0,915.5,5290182
2025-07-03 08:30:00,915.4,915.95,914.1,914.65,5375471
2025-07-03 08:45:00,914.85,915.0,913.0,913.05,5467072
2025-07-03 09:00:00,913.0,913.05,908.0,909.2,5879047
2025-07-03 09:15:00,909.25,911.25,908.0,909.2,6208589
2025-07-03 09:30:00,909.25,910.75,908.5,909.1,6909697
2025-07-03 09:45:00,909.15,913.25,909.1,912.5,7605842
2025-07-04 03:45:00,922.0,935.05,922.0,932.15,2116680
2025-07-04 04:00:00,932.2,940.7,932.0,937.25,4023945
2025-07-04 04:15:00,937.0,940.0,933.65,936.95,4833325
2025-07-04 04:30:00,936.8,937.75,933.0,933.55,5358751
2025-07-04 04:45:00,933.6,935.45,930.6,932.6,5679045
2025-07-04 05:00:00,932.5,933.0,927.25,927.95,6234445
2025-07-04 05:15:00,928.0,933.9,927.05,931.7,6633741
2025-07-04 05:30:00,931.65,932.65,930.05,932.5,6801289
2025-07-04 05:45:00,932.65,932.65,928.5,929.0,7034993
2025-07-04 06:00:00,928.75,929.0,926.0,927.0,7201679
2025-07-04 06:15:00,926.7,927.95,924.0,924.0,7473439
2025-07-04 06:30:00,924.1,926.4,923.3,924.8,7672255
2025-07-04 06:45:00,924.85,925.35,923.7,923.7,7769471
2025-07-04 07:00:00,923.55,924.05,920.7,922.9,8164414
2025-07-04 07:15:00,922.7,923.15,921.0,921.05,8279848
2025-07-04 07:30:00,921.15,922.2,920.75,921.85,8411883
2025-07-04 07:45:00,921.95,922.1,919.0,921.65,8594299
2025-07-04 08:00:00,921.55,921.7,920.0,920.0,8694292
2025-07-04 08:15:00,920.05,921.9,919.0,921.45,8846226
2025-07-04 08:30:00,921.5,923.95,919.85,923.45,9000349
2025-07-04 08:45:00,923.5,925.0,922.05,924.9,9182321
2025-07-04 09:00:00,924.85,926.55,923.85,925.75,9551992
2025-07-04 09:15:00,925.9,927.25,924.5,925.2,9742272
2025-05-05 09:30:00,895.6,896.2,891.7,892.4,8304690
2025-05-05 09:45:00,892.5,894.75,892.35,894.0,8921610
2025-05-06 03:45:00,891.1,897.4,887.3,889.3,1052800
2025-05-06 04:00:00,889.1,890.4,887.8,889.25,1355600
2025-05-06 04:15:00,889.05,889.25,882.5,882.95,1857920
2025-05-06 04:30:00,882.65,883.15,878.0,878.35,2565470
2025-05-06 04:45:00,878.4,878.5,875.2,876.8,3098480
2025-05-06 05:00:00,876.75,877.9,875.5,877.9,3446580
2025-05-06 05:15:00,877.95,878.85,876.15,877.35,3731140
2025-05-06 05:30:00,877.6,880.0,877.5,878.6,3978880
2025-05-06 05:45:00,878.5,880.55,877.0,878.6,4362920
2025-05-06 06:00:00,878.5,878.9,876.35,876.35,4521140
2025-05-06 06:15:00,876.65,878.5,875.0,878.0,4818130
2025-05-06 06:30:00,878.15,879.8,876.5,876.95,4993010
2025-05-06 06:45:00,876.85,877.55,876.35,876.8,5141410
2025-05-06 07:00:00,876.75,877.5,876.5,877.2,5266260
2025-05-06 07:15:00,877.15,879.2,875.95,878.05,5484290
2025-05-06 07:30:00,878.0,879.6,876.1,878.85,5730650
2025-05-06 07:45:00,878.9,879.95,878.15,879.8,6084570
2025-05-06 08:00:00,879.6,882.5,879.05,882.5,6434690
2025-05-06 08:15:00,882.3,883.5,881.5,882.95,6733650
2025-05-06 08:30:00,882.85,883.0,880.0,882.6,7416560
2025-05-06 08:45:00,882.8,884.95,882.8,883.85,7794620
2025-05-06 09:00:00,884.0,884.6,878.55,880.0,9347790
2025-05-06 09:15:00,879.85,881.3,877.25,878.4,10257530
2025-05-06 09:30:00,878.35,882.0,877.95,881.45,11187540
2025-05-06 09:45:00,881.5,881.65,877.65,878.5,12038870
2025-05-07 03:45:00,875.0,889.1,873.85,888.55,1249970
2025-05-07 04:00:00,888.8,889.95,886.3,888.7,1866910
2025-05-07 04:15:00,888.6,888.9,882.1,887.15,2343100
2025-05-07 04:30:00,887.9,887.95,882.9,883.2,2690940
2025-05-07 04:45:00,883.55,884.5,879.6,881.7,3228730
2025-05-07 05:00:00,881.75,885.0,881.55,884.45,3421380
2025-05-07 05:15:00,884.5,884.85,881.3,883.05,3589750
2025-05-07 05:30:00,883.3,889.5,883.15,889.1,3900780
2025-05-07 05:45:00,889.35,893.1,889.1,891.55,4364650
2025-05-07 06:00:00,891.5,892.9,891.2,892.3,4580260
2025-05-07 06:15:00,892.35,892.45,887.1,887.5,4847950
2025-05-07 06:30:00,887.6,888.9,886.9,888.7,5047520
2025-05-07 06:45:00,888.95,891.25,888.4,890.7,5238830
2025-05-07 07:00:00,891.2,892.0,890.0,891.55,5452280
2025-05-07 07:15:00,891.75,892.95,891.0,892.8,5688950
2025-05-07 07:30:00,892.7,894.1,890.0,890.0,6043010
2025-05-07 07:45:00,890.1,891.5,890.0,890.0,6252670
2025-05-07 08:00:00,890.1,891.5,889.5,891.2,6439000
2025-05-07 08:15:00,891.1,892.8,890.2,892.8,6645730
2025-05-07 08:30:00,892.75,895.5,891.85,894.8,7114670
2025-05-07 08:45:00,894.75,895.25,892.0,895.25,7465410
2025-05-07 09:00:00,895.2,899.5,894.95,898.4,8214780
2025-05-07 09:15:00,898.35,899.75,897.15,897.85,8910830
2025-05-07 09:30:00,898.05,899.5,897.55,898.4,10283690
2025-05-07 09:45:00,898.45,899.35,897.2,897.2,11633550
2025-05-08 03:45:00,897.7,907.45,897.7,903.8,1179290
2025-05-08 04:00:00,904.05,905.0,901.15,901.9,1569940
2025-05-08 04:15:00,901.6,904.0,900.7,901.8,1791200
2025-05-08 04:30:00,901.85,903.25,899.95,899.95,1990620
2025-05-08 04:45:00,899.7,902.25,899.25,900.9,2146970
2025-05-08 05:00:00,901.0,903.0,900.55,901.7,2272630
2025-05-08 05:15:00,901.65,901.9,899.35,900.8,2405570
2025-05-08 05:30:00,900.5,902.0,900.5,901.8,2488250
2025-05-08 05:45:00,901.7,902.0,899.95,899.95,2603650
2025-05-08 06:00:00,899.5,899.7,895.2,895.8,2886700
2025-05-08 06:15:00,895.85,895.85,893.0,894.4,3254220
2025-05-08 06:30:00,894.35,896.5,894.25,894.45,3479780
2025-05-08 06:45:00,894.5,895.1,892.9,893.55,3655520
2025-05-08 07:00:00,893.3,894.5,890.75,891.45,3893910
2025-05-08 07:15:00,891.3,893.6,890.1,893.45,4211420
2025-05-08 07:30:00,893.4,893.95,891.0,892.0,4433690
2025-05-08 07:45:00,891.95,892.6,890.5,891.75,4634350
2025-05-08 08:00:00,891.8,892.0,888.5,889.05,4886230
2025-05-08 08:15:00,889.0,891.75,888.2,889.85,5177070
2025-05-08 08:30:00,890.0,891.6,889.35,890.0,5444230
2025-05-08 08:45:00,890.05,892.0,889.8,891.55,5812680
2025-05-08 09:00:00,891.5,891.65,889.2,889.6,6410300
2025-05-08 09:15:00,889.75,889.75,882.95,885.0,7584290
2025-05-08 09:30:00,884.95,887.0,882.5,884.7,9614720
2025-05-08 09:45:00,884.75,885.25,877.5,878.0,12015840
2025-05-09 03:45:00,865.0,878.1,865.0,874.0,1335260
2025-05-09 04:00:00,873.8,874.0,868.5,870.4,2055560
2025-05-09 04:15:00,870.4,871.7,868.85,869.35,2361040
2025-05-09 04:30:00,869.35,873.55,866.95,873.55,2804130
2025-05-09 04:45:00,873.55,874.4,867.6,869.0,3145370
2025-05-09 05:00:00,869.0,870.35,868.5,868.55,3313580
2025-05-09 05:15:00,868.55,869.1,866.2,867.35,3566030
2025-05-09 05:30:00,867.35,868.0,865.1,867.0,4347320
2025-05-09 05:45:00,867.0,868.5,865.55,868.25,4602910
2025-05-09 06:00:00,868.65,869.6,866.6,866.6,5653350
2025-05-09 06:15:00,866.6,867.65,863.6,867.1,6119750
2025-05-09 06:30:00,867.2,867.5,866.1,867.4,6269730
2025-05-09 06:45:00,867.9,868.0,865.9,866.65,6411060
2025-05-09 07:00:00,866.55,866.65,864.15,864.3,6776410
2025-05-09 07:15:00,864.2,866.0,864.2,866.0,6974200
2025-05-09 07:30:00,866.0,866.15,864.45,864.7,7283260
2025-05-09 07:45:00,864.7,865.1,861.7,862.2,7647270
2025-05-09 08:00:00,862.3,862.9,860.8,861.4,7943420
2025-05-09 08:15:00,861.5,863.05,860.5,862.45,8446480
2025-05-09 08:30:00,862.65,863.1,861.55,862.55,8771200
2025-05-09 08:45:00,862.55,864.35,861.3,861.85,9661180
2025-05-09 09:00:00,861.9,862.95,861.8,862.15,9910840
2025-05-09 09:15:00,862.1,863.5,861.5,862.65,10945630
2025-05-09 09:30:00,862.9,863.65,862.0,863.55,11460470
2025-05-09 09:45:00,863.5,866.8,863.5,866.2,12148760
2025-05-12 03:45:00,884.9,900.15,883.55,894.2,1628590
2025-05-12 04:00:00,894.05,896.0,892.2,892.5,2281340
2025-05-12 04:15:00,892.5,897.3,892.5,896.8,2992250
2025-05-12 04:30:00,896.95,897.2,893.65,894.0,3208210
2025-05-12 04:45:00,894.05,894.9,893.0,893.1,3408780
2025-05-12 05:00:00,893.05,894.45,892.5,893.7,3592990
2025-05-12 05:15:00,893.5,893.55,890.85,892.35,3827160
2025-05-12 05:30:00,892.4,894.6,892.3,894.0,4050630
2025-05-12 05:45:00,894.05,894.6,892.5,893.05,4232160
2025-05-12 06:00:00,893.25,894.9,893.05,894.7,4478520
2025-05-12 06:15:00,894.8,896.0,894.0,895.2,4800060
2025-05-12 06:30:00,895.6,898.6,895.2,897.6,5196380
2025-05-12 06:45:00,897.8,898.3,894.65,895.75,5437130
2025-05-12 07:00:00,895.85,899.05,895.8,898.9,5808980
2025-05-12 07:15:00,898.75,898.9,897.4,897.95,5999540
2025-05-12 07:30:00,898.2,898.9,897.2,897.85,6193110
2025-05-12 07:45:00,898.0,900.6,896.85,900.15,6802110
2025-05-12 08:00:00,900.4,900.6,899.05,900.0,7450430
2025-05-12 08:15:00,899.9,900.45,899.0,899.55,7642890
2025-05-12 08:30:00,899.5,901.7,899.45,901.55,7984530
2025-05-12 08:45:00,901.6,903.0,901.2,902.5,8380400
2025-05-12 09:00:00,902.4,903.0,900.65,901.25,8865330
2025-05-12 09:15:00,901.0,903.0,900.9,902.7,9237900
2025-05-12 09:30:00,902.55,903.0,901.1,901.25,9836660
2025-05-12 09:45:00,901.2,902.5,901.1,901.3,10635010
2025-05-13 03:45:00,900.4,909.45,900.2,905.75,1338600
2025-05-13 04:00:00,905.95,909.0,902.0,905.0,3291960
2025-05-13 04:15:00,904.85,906.5,902.2,904.7,3650820
2025-05-13 04:30:00,905.0,909.35,904.3,908.65,3927820
2025-05-13 04:45:00,908.25,912.0,905.1,905.2,4691890
2025-05-13 05:00:00,905.0,909.4,904.0,909.1,4994830
2025-05-13 05:15:00,909.2,910.85,908.65,910.65,5245000
2025-05-13 05:30:00,910.7,913.5,910.1,911.85,5735630
2025-05-13 05:45:00,911.75,915.25,911.75,914.8,6260930
2025-05-13 06:00:00,915.05,916.35,913.35,913.6,6620940
2025-05-13 06:15:00,913.65,914.35,912.5,913.25,6856380
2025-05-13 06:30:00,912.9,913.95,910.6,912.55,7050370
2025-05-13 06:45:00,912.5,912.85,910.35,910.5,7430780
2025-05-13 07:00:00,910.4,911.9,908.75,910.2,7858580
2025-05-13 07:15:00,910.3,911.2,908.95,909.15,8127260
2025-05-13 07:30:00,909.5,910.8,907.0,908.7,8446120
2025-05-13 07:45:00,908.45,909.15,907.1,907.1,8768500
2025-05-13 08:00:00,907.4,908.05,906.35,907.35,9127270
2025-05-13 08:15:00,907.2,908.4,906.2,906.5,9461570
2025-05-13 08:30:00,906.3,907.15,905.2,906.0,9802710
2025-05-13 08:45:00,905.95,907.0,904.75,906.25,10320660
2025-05-13 09:00:00,906.2,908.5,905.5,906.5,10664520
2025-05-13 09:15:00,906.35,908.45,905.25,906.2,11214530
2025-05-13 09:30:00,906.55,907.15,902.8,903.0,12225040
2025-05-13 09:45:00,902.95,906.85,902.7,905.0,13360090
2025-05-14 03:45:00,904.5,910.0,901.45,906.55,1871170
2025-05-14 04:00:00,906.9,907.45,903.5,906.3,2237950
2025-05-14 04:15:00,906.35,908.0,904.55,907.3,2467830
2025-05-14 04:30:00,907.25,908.5,906.6,908.05,2628670
2025-05-14 04:45:00,907.9,909.2,906.8,907.3,2926870
2025-05-14 05:00:00,907.25,907.5,906.15,907.15,3086600
2025-05-14 05:15:00,907.2,907.65,905.25,905.8,3221480
2025-05-14 05:30:00,905.55,907.0,905.55,906.05,3336670
2025-05-14 05:45:00,906.15,911.05,905.6,909.7,3624150
2025-05-14 06:00:00,909.9,910.8,908.0,908.25,3764090
2025-05-14 06:15:00,908.1,909.0,906.5,908.4,3936860
2025-05-14 06:30:00,908.5,909.15,908.2,908.85,4045900
2025-05-14 06:45:00,908.8,909.5,908.35,908.35,4180340
2025-05-14 07:00:00,908.6,908.65,906.0,906.3,4412260
2025-05-14 07:15:00,906.05,906.85,902.05,904.55,4766370
2025-05-14 07:30:00,904.25,907.5,904.25,907.2,4921840
2025-05-14 07:45:00,907.3,907.9,906.1,907.3,5094680
2025-05-14 08:00:00,907.25,907.6,906.3,906.35,5219630
2025-05-14 08:15:00,906.4,906.9,905.4,905.85,5372170
2025-05-14 08:30:00,905.55,906.2,904.55,905.8,5521290
2025-05-14 08:45:00,905.65,906.8,905.5,905.7,5669530
2025-05-14 09:00:00,905.55,907.9,904.9,906.0,5934670
2025-05-14 09:15:00,905.95,907.0,905.9,906.45,6113690
2025-05-14 09:30:00,906.15,908.5,906.15,908.4,6787940
2025-05-14 09:45:00,908.45,909.15,907.5,907.6,7592170
2025-05-15 03:45:00,909.95,914.95,905.05,909.55,1945870
2025-05-15 04:00:00,909.5,910.65,905.8,906.45,2266060
2025-05-15 04:15:00,906.2,906.2,903.6,904.3,2647420
2025-05-15 04:30:00,904.2,905.5,902.8,905.0,2878680
2025-05-15 04:45:00,905.15,905.5,903.0,904.5,3004660
2025-05-15 05:00:00,904.55,912.0,904.55,910.0,3601690
2025-05-15 05:15:00,910.15,911.95,908.9,911.9,3836600
2025-05-15 05:30:00,911.95,912.0,905.3,905.65,4069270
2025-05-15 05:45:00,905.75,907.9,904.5,904.55,4419270
2025-05-15 06:00:00,904.5,905.4,903.2,905.2,4621250
2025-05-15 06:15:00,905.15,907.0,905.0,905.1,4698020
2025-05-15 06:30:00,905.25,907.5,904.5,906.4,4872010
2025-05-15 06:45:00,906.7,908.5,904.2,904.45,5105370
2025-05-15 07:00:00,904.4,906.3,904.05,905.0,5197980
2025-05-15 07:15:00,905.15,907.3,905.0,906.8,5323690
2025-05-15 07:30:00,907.15,912.9,907.05,912.85,5963500
2025-05-15 07:45:00,912.9,914.0,911.9,913.4,6378940
2025-05-15 08:00:00,913.5,917.7,913.0,917.7,7020160
2025-05-15 08:15:00,917.65,919.95,917.25,918.6,7534090
2025-05-15 08:30:00,918.7,920.05,916.2,920.05,7944440
2025-05-15 08:45:00,920.1,921.45,918.45,921.05,8555870
2025-05-15 09:00:00,921.15,921.45,918.05,919.85,8944320
2025-05-15 09:15:00,919.75,919.95,917.85,918.6,9249430
2025-05-15 09:30:00,918.7,919.6,918.3,918.6,9831740
2025-05-15 09:45:00,918.5,919.3,918.1,918.25,10378380
2025-05-16 03:45:00,918.85,928.6,918.85,924.6,1954640
2025-05-16 04:00:00,924.9,926.5,919.25,921.5,2299240
2025-05-16 04:15:00,921.75,922.0,919.6,920.8,2496930
2025-05-16 04:30:00,921.05,923.8,920.0,920.25,2746200
2025-05-16 04:45:00,920.6,922.0,917.1,918.7,3038010
2025-05-16 05:00:00,918.65,918.95,917.55,918.0,3122210
2025-05-16 05:15:00,918.3,918.35,915.55,916.1,3297400
2025-05-16 05:30:00,916.0,916.3,913.4,914.35,3492550
2025-05-16 05:45:00,914.4,915.35,913.9,914.15,3613220
2025-05-16 06:00:00,914.1,916.0,914.0,915.2,3721770
2025-05-16 06:15:00,915.45,915.55,914.6,915.0,3855910
2025-05-16 06:30:00,915.3,916.0,914.8,915.15,3922490
2025-05-16 06:45:00,914.9,915.35,914.2,914.5,3994570
2025-05-16 07:00:00,914.75,915.95,914.4,915.6,4069790
2025-05-16 07:15:00,915.55,916.3,915.0,915.05,4154440
2025-05-16 07:30:00,915.25,916.05,915.0,915.8,4242820
2025-05-16 07:45:00,915.9,918.0,915.7,917.7,4388320
2025-05-16 08:00:00,917.75,918.0,914.95,915.45,4526350
2025-05-16 08:15:00,915.2,916.0,915.05,915.5,4663940
2025-05-16 08:30:00,915.55,916.2,915.15,915.3,4787580
2025-05-16 08:45:00,915.35,916.0,915.3,915.7,4942920
2025-05-16 09:00:00,915.5,917.5,915.5,916.9,5107090
2025-05-16 09:15:00,916.8,916.95,915.5,915.8,5319060
2025-05-16 09:30:00,916.0,917.9,915.8,916.5,5730580
2025-05-16 09:45:00,916.6,917.45,916.15,917.0,6243180
2025-05-19 03:45:00,916.7,924.5,916.7,922.6,1764290
2025-05-19 04:00:00,922.65,925.95,921.0,922.65,2059910
2025-05-19 04:15:00,922.8,924.75,922.0,922.6,2271200
2025-05-19 04:30:00,922.75,925.2,922.4,923.8,2418060
2025-05-19 04:45:00,923.55,924.6,922.8,923.05,2514770
2025-05-19 05:00:00,923.15,924.5,922.95,924.15,2598260
2025-05-19 05:15:00,924.0,926.5,923.9,925.95,2791900
2025-05-19 05:30:00,925.75,927.0,925.0,926.0,3021260
2025-05-19 05:45:00,926.15,926.9,923.85,924.3,3418180
2025-05-19 06:00:00,924.15,925.25,923.8,924.15,3588340
2025-05-19 06:15:00,924.1,924.45,922.15,923.55,3861530
2025-05-19 06:30:00,923.5,924.2,922.5,923.9,3984400
2025-05-19 06:45:00,923.8,924.75,922.65,924.4,4086060
2025-05-19 07:00:00,924.6,925.65,924.25,925.0,4185330
2025-05-19 07:15:00,924.95,925.5,924.6,925.35,4237490
2025-05-19 07:30:00,925.15,925.4,924.2,925.05,4359460
2025-05-19 07:45:00,925.0,927.5,924.9,927.15,4570040
2025-05-19 08:00:00,926.85,927.45,926.1,926.25,4690490
2025-05-19 08:15:00,926.4,926.4,925.0,925.2,4795110
2025-05-19 08:30:00,925.05,925.1,924.2,925.1,5232900
2025-05-19 08:45:00,924.95,925.85,924.2,925.45,5362580
2025-05-19 09:00:00,925.65,927.0,925.0,925.0,5474730
2025-05-19 09:15:00,925.15,925.2,924.5,924.6,5787140
2025-05-19 09:30:00,924.75,925.8,924.5,925.2,6261430
2025-05-19 09:45:00,925.35,926.7,924.8,924.8,7161890
2025-05-20 03:45:00,929.8,931.0,921.0,922.0,571400
2025-05-20 04:00:00,921.65,922.5,918.0,919.25,958240
2025-05-20 04:15:00,918.75,919.8,917.65,919.8,1174360
2025-05-20 04:30:00,919.85,922.0,919.0,921.5,1346430
2025-05-20 04:45:00,921.6,921.9,920.0,920.5,1457060
2025-05-20 05:00:00,920.45,922.5,919.95,922.0,1621370
2025-05-20 05:15:00,921.9,923.1,921.1,921.5,1760650
2025-05-20 05:30:00,921.45,922.9,921.05,922.4,1880490
2025-05-20 05:45:00,922.25,922.3,921.2,921.45,1939140
2025-05-20 06:00:00,921.5,922.4,920.15,920.55,2024400
2025-05-20 06:15:00,920.5,920.5,918.05,918.7,2133170
2025-05-20 06:30:00,918.6,919.9,918.3,918.65,2221860
2025-05-20 06:45:00,918.9,920.0,918.5,919.8,2315150
2025-05-20 07:00:00,919.7,920.7,919.5,919.6,2414440
2025-05-20 07:15:00,919.7,919.75,915.05,915.45,2825050
2025-05-20 07:30:00,915.8,916.3,914.75,915.55,3027150
2025-05-20 07:45:00,915.4,916.5,914.5,916.0,3213960
2025-05-20 08:00:00,916.2,916.4,912.3,912.8,3556570
2025-05-20 08:15:00,912.75,915.0,912.6,913.15,3952900
2025-05-20 08:30:00,913.1,913.25,910.8,910.9,4368080
2025-05-20 08:45:00,911.0,911.45,908.8,909.45,4922860
2025-05-20 09:00:00,909.35,910.5,908.65,909.1,5402670
2025-05-20 09:15:00,909.15,911.0,907.85,908.7,5884590
2025-05-20 09:30:00,908.65,909.5,906.9,908.65,7146410
2025-05-20 09:45:00,908.45,908.55,907.1,908.5,8104360
2025-05-21 03:45:00,910.0,910.7,903.0,905.4,610180
2025-05-21 04:00:00,905.0,911.5,904.4,910.45,887730
2025-05-21 04:15:00,910.15,913.5,910.15,911.1,1113200
2025-05-21 04:30:00,911.0,915.6,910.2,915.25,1339170
2025-05-21 04:45:00,915.3,917.95,915.25,917.25,1589500
2025-05-21 05:00:00,917.3,925.85,917.05,923.4,2043650
2025-05-21 05:15:00,923.35,926.5,923.35,925.75,2365760
2025-05-21 05:30:00,925.8,926.1,922.7,925.5,2589040
2025-05-21 05:45:00,925.7,928.0,924.0,925.4,2890070
2025-05-21 06:00:00,925.5,926.35,923.35,924.4,3065590
2025-05-21 06:15:00,924.35,924.5,921.0,921.7,3248810
2025-05-21 06:30:00,921.95,921.95,916.0,916.4,3588880
2025-05-21 06:45:00,916.5,919.6,914.5,917.8,3839670
2025-05-21 07:00:00,917.6,921.05,917.6,918.3,4056880
2025-05-21 07:15:00,918.45,919.0,917.35,918.85,4167730
2025-05-21 07:30:00,918.95,920.5,918.0,920.5,4419290
2025-05-21 07:45:00,920.45,920.65,918.2,918.5,4595370
2025-05-21 08:00:00,918.35,919.7,917.3,918.25,4733360
2025-05-21 08:15:00,918.4,919.5,918.2,919.1,4949940
